cell_line_id,drug_id,IC50
298,47,3.8119876075489887
220,34,4.722187035696794
484,110,-3.9792393685311
276,189,4.636647969260591
46,225,2.1009916721168964
528,246,2.853442257355732
2,275,0.1868553183531481
147,293,-2.7381086040471008
107,336,1.3668197428303193
16,32,-2.3482356558807327
300,301,4.876745988196783
419,155,3.708315133238948
151,265,-5.0403179837256005
250,103,1.990929341396167
45,194,5.0508737079214665
560,260,8.396953680382174
381,125,-5.255910338009792
602,40,-0.1955074655262137
466,65,2.52847911178736
130,68,2.2887379863243296
396,368,2.696464064106205
203,353,1.0310092840253924
585,247,5.785936627012383
96,98,4.308215526538895
453,287,4.152921108150162
232,178,2.72419447117954
89,30,2.8600293573306184
148,25,3.8313299885258942
612,59,5.508924947095915
519,222,3.0689294015016504
325,345,2.967810782422707
534,350,-4.054916746818206
641,85,3.7189718864866985
597,327,-3.666123390595295
55,20,-0.4203145039733827
636,246,1.7795560016441605
513,8,7.354980473577798
85,26,1.9415127368656488
161,267,2.0544482909391286
306,287,3.9680548095927386
70,54,2.639210624583774
240,139,1.1368534075584942
537,1,3.641610176622977
574,271,0.2143281088600057
34,176,2.390009020219288
470,163,4.215085085730963
490,41,0.025304154042673
527,217,0.9371404011140582
258,128,-1.8883875132521697
293,19,1.528214677342012
291,357,5.339112502474404
63,156,-0.2795479886987567
282,116,-6.429273953109112
228,170,-0.7320702956208066
124,164,-0.0843416620484923
74,85,4.020427730115773
402,147,5.2594487941188985
258,114,-6.886237190025313
116,362,3.1131132771600187
669,266,4.022054948131723
673,67,5.391546611887024
615,372,5.591638895677731
438,81,2.9320265292214818
286,87,-0.2521339322319053
246,223,3.514562929001245
164,47,0.9612683788312832
414,364,4.769269988975079
660,217,2.3251166920152984
67,291,1.498502910339681
385,31,4.669044971393667
191,119,3.2396469798742595
278,111,-3.1177616105833685
592,339,3.895764083274365
76,90,3.770115593287052
130,353,0.4011017530665838
468,87,0.6189072443290237
193,85,3.855716740805621
550,116,-6.211072146628728
113,281,-2.352697901783336
215,12,-2.261978809053033
63,222,1.2753587830615594
121,132,1.9278698102366352
450,150,4.0651110372280925
347,261,3.042574197920378
369,1,3.3729740541889743
348,294,-3.791777094618933
506,186,2.0767912734301204
399,58,3.594743868949477
506,65,3.444923688000933
408,92,3.623931339669926
289,157,-5.37870410726322
408,3,4.756174137398679
266,149,2.0510636727399563
369,114,3.1507832008911603
297,267,-1.7851843549170707
308,359,1.6179290707719605
567,260,7.846047055276084
372,96,1.81891071750346
107,20,0.2578516928396428
493,279,0.5552389654314609
281,32,3.5299122481977414
50,323,-2.078944198485813
237,158,4.805868103185053
197,356,4.330135499315517
226,240,2.8179087226271182
575,12,-5.44258139088155
658,229,2.718481250649474
211,262,2.7441732938252503
644,178,0.1530350798464913
171,298,5.009592271158704
195,351,4.831987089217485
479,47,3.352466937700936
448,246,3.7370048711045096
632,177,1.4932799848590517
311,177,1.1347532355606298
120,362,3.5739116790507777
563,245,2.9947981974276696
347,214,2.5759165307803986
