cell_line_id,drug_id,IC50
418,184,3.8056548966870887
487,117,4.161600190623799
66,310,-2.507626016240025
317,308,3.0287450163157965
60,209,1.8426904164838616
118,363,2.408184506878684
599,198,3.2064077385185694
543,256,-1.869358398606496
25,79,0.4664180744740229
642,280,4.008258707741306
513,353,1.3244841181444178
538,102,1.0037115056027317
33,192,5.522350936492192
213,180,5.754817123844408
204,148,4.974857448360776
599,263,2.435116936090977
622,342,1.8685493438304668
163,208,3.5736382693167488
127,107,6.793593147401947
601,254,-1.536702893992126
172,116,-3.543693759102572
540,95,1.4497654568766378
490,215,-1.7183204338828617
439,170,1.8572088147244687
186,341,2.66827324358729
494,212,0.5909733557469373
527,356,2.904535427125913
479,214,4.95190844944394
314,96,-3.3017692617235608
436,182,5.602366582291992
431,117,4.354222068044883
20,178,2.8976112346151464
186,373,2.8489379408202784
604,351,5.335991343352188
47,315,-1.1458336255786972
669,206,1.7525030295279178
490,92,4.129672332618896
82,100,1.5876610814519254
580,223,2.5066728945838106
430,21,2.418566449180987
93,113,-0.224670363305446
141,128,-1.7354925701498567
566,339,5.966034079020425
156,361,2.6779041437556814
44,80,2.5352972801300218
99,294,0.092655042829965
558,268,4.065688565234228
580,367,0.8561143680481719
111,215,3.0915558459064387
360,357,4.001398952912104
375,83,0.0688817637626778
563,123,4.624144591183995
233,138,0.4793085411201248
225,78,-2.2932434333255296
35,24,3.03899587947019
659,201,4.100919221386958
247,13,2.9158756123837457
163,61,1.5211913346434456
580,145,0.7915012060687092
168,2,4.7731291214694895
429,356,4.6619019712706695
373,131,3.3689736681586666
629,206,0.7124648884957185
37,61,2.3118629160325805
652,149,-0.3950285088650703
620,309,3.717227398126616
517,117,4.203089872364379
654,305,1.885463688611039
282,5,1.6455210436359875
394,40,0.0175229370748333
611,316,3.4847431782061533
313,97,1.2647797125481497
266,210,3.803198169899393
312,343,4.684891171899659
607,297,0.8340796913239569
500,198,3.1450025334082
111,9,2.4195915247471422
82,287,3.299447942593061
284,362,3.5699500284012884
555,16,1.72795859246182
364,56,4.634629464027057
640,212,0.1230521203878749
140,244,1.6325045025356462
245,83,-0.494041671150378
453,67,4.074095689594422
106,125,-3.3962986326532567
157,137,0.5295212231570926
178,214,3.890098682704816
202,184,2.8130711230342405
643,223,2.2772122877543226
444,0,3.867067763255859
286,121,5.525923274164788
199,239,-1.2230905938658232
346,41,-0.5830160744286961
596,251,4.78460488423963
486,364,2.2328448018044926
50,34,6.255124832099272
446,357,4.203718322726046
617,274,5.012438892224572
477,16,2.0319538553683945
538,141,1.5551062234765962
631,227,4.470078567269553
646,265,2.78264807622212
529,107,6.37200189332256
422,35,0.8232019130765903
64,168,5.100901532089999
170,84,4.163651202617912
383,157,2.007613634857376
530,207,3.213986914290003
630,351,4.809044652400708
37,180,4.013580040597719
596,62,2.3050837733197165
43,139,0.4931042761251305
71,281,-2.450274581409136
229,287,1.9247290636334315
234,23,2.7579591588661985
157,304,5.82678673358853
37,109,-3.4557629047193617
513,179,4.256368458208635
329,75,0.1346948756778307
296,68,0.4563795906024944
217,16,0.4329564517006265
170,258,0.9677589643767338
582,79,2.104843265240961
318,135,2.7865242675867568
305,100,1.3044754376329648
66,291,1.2662591696988428
468,267,-4.503542128117361
350,85,4.108099435200681
599,338,1.812956276133306
385,82,3.091680786249453
490,156,1.2768938217002448
193,264,2.017705028127434
644,102,2.36824872140232
145,98,6.58679296847213
563,8,8.137122863332003
669,142,6.4663774084373165
189,244,3.695677470698424
400,139,0.4323924622110074
364,280,4.571119695854399
33,357,4.951764466999535
40,162,4.221672811696025
490,9,1.9128226772995325
458,121,4.879644453614202
476,108,-3.635323337147873
130,229,5.292234967487424
475,157,-1.7850909408707996
537,12,-4.066244329285865
600,167,5.772949416970631
271,270,4.55801625686342
658,94,0.6617948727850861
234,113,-3.577997691300745
395,39,1.2217228467280448
308,86,4.2832725237801
295,17,-0.0838850808128918
519,173,3.5315276001328417
100,52,-1.8575661753048225
337,38,2.099613614435593
63,203,0.3518261532315437
171,319,2.067323578387456
255,279,1.1438591009767194
485,49,-3.5433280789959216
397,136,2.7748303496769746
363,225,3.559136123420035
198,15,4.584005128239872
331,204,4.713514852104233
410,305,5.236010181829776
412,132,2.5702507459722748
200,275,1.8630557105551413
113,1,1.067345716829568
249,130,1.8443882497540045
247,209,3.7565794707501454
233,221,-2.3395265307369435
127,222,4.130107181921528
109,13,2.660092080267469
188,176,2.6305766743970587
134,153,2.725627234436555
12,86,5.5005951861725055
294,100,0.9948956073382238
226,321,-0.2480595196533484
410,306,1.4400994680491137
380,46,1.772589769468892
29,149,0.8785011367378284
607,219,6.20946813544436
297,92,5.074825662804074
267,44,2.9443361039620326
142,143,1.266068736214322
554,19,2.348508765013208
144,21,3.5299898239683185
35,112,3.7703937395024414
85,244,3.900262425166453
367,328,3.652145289642378
546,236,5.3810112203362594
664,139,3.2521312408682435
461,37,1.819322623670084
656,187,1.3563026353189391
523,291,1.009234258663119
654,352,2.008952687077555
429,30,1.994899067017072
531,250,2.767242055395064
507,61,3.1983206824669965
247,217,-5.0244160175589085
464,93,3.562596359107784
203,49,5.225530669787207
318,286,5.2648642525962455
316,82,2.6584584669285483
124,189,4.527189532890411
318,200,2.4642201276118305
324,299,2.309133649912878
220,98,6.242924315969387
447,253,3.391013070876924
104,306,0.6052941085471747
236,1,3.411249801998972
81,270,5.387628068201928
616,137,3.3490578452646087
261,277,-3.0778232971339543
177,23,2.509004935654287
425,290,5.4758006682401135
36,139,2.950326633416545
652,226,3.196495547851419
541,349,-3.1721062311449155
443,300,3.9837417140267335
78,152,1.7021399403985658
515,335,2.285989908347079
39,219,2.113703812625796
172,246,3.70800077705311
595,88,3.706299551000781
277,202,-1.7776493276827643
555,90,1.0713958322400845
655,148,4.0476017958792205
0,132,1.0927641827956889
535,80,-0.6422052287013951
613,145,2.871342332075625
493,310,-1.0040820947451403
298,265,-0.8753932345176866
617,282,2.9796462961988586
546,339,3.0332294624928324
202,289,3.0553550707978907
580,197,4.692544711777281
21,271,0.06498073139689
87,234,-5.7443063618589125
106,211,1.90121246402328
232,194,4.2030305577997575
595,198,4.351775830409974
119,334,2.2250953338206463
418,35,1.2069877164180436
310,172,-1.9449162082015925
596,260,5.270213183804172
40,16,2.425273146165053
55,120,2.935589907022805
291,352,1.932456160880372
1,312,3.698679650052625
509,231,-0.2470137182817381
654,334,4.261653876110223
550,240,2.847465515487584
389,90,1.6971524496424817
645,175,-0.1947859206022876
558,145,1.0092184604291217
160,93,0.2082988599649241
73,24,3.118972283588801
238,292,3.914285713762371
192,203,-1.3928636777513863
1,359,0.0414254217172698
580,276,4.744025240743904
652,328,0.8695410940134729
229,260,8.686037310373427
144,48,3.950720046904432
494,97,4.565125797726034
261,14,1.7892871640258137
187,280,4.5526072719209685
670,74,-4.954220864603967
592,89,3.2744385255188964
529,260,5.385047671819887
405,75,1.5350646171829845
512,227,3.7218591337095854
653,165,-1.5492593785162163
183,234,-2.772524010419437
275,332,2.9471257923885457
553,231,-0.6568213674608431
166,152,3.964141516885479
91,256,1.5389154565055454
27,113,1.3015599760745418
316,32,1.6664744317321545
547,179,3.694852033945992
269,286,5.065487418849743
513,370,6.27983332864701
629,68,2.045822264835829
140,119,1.7723605293792353
566,247,5.230826935154339
324,274,4.9395857613259055
456,202,1.62967024265924
638,159,1.5750779485500197
350,66,3.8772034357527687
597,280,2.38019000574842
141,87,1.4330821042312414
590,136,2.576145359598723
522,308,2.5315030708602806
120,203,-1.5580529183192509
304,233,1.1882353118628557
81,86,4.738023735991857
668,37,2.730928687232723
454,308,5.988443916393311
522,220,4.098710952167206
388,174,4.168965302421626
41,359,2.8792647538378744
59,208,2.646585831822171
486,69,-2.31840678836999
303,225,0.6494339879463062
668,188,4.329283130377354
12,297,-2.6772297285613065
418,296,4.371911387209034
8,284,3.5931330512147737
523,119,3.1035923030158217
192,38,0.8777539987125468
66,331,-3.354719671751812
407,153,5.236383023780505
80,240,1.7652538772090534
364,232,3.5656606237668216
554,53,4.7008371506914015
522,304,4.121794202693807
163,56,4.827619556526243
151,140,2.5645353905784707
638,42,1.5772648792720234
593,95,1.09448520580894
120,201,4.421480844616559
487,90,2.953685562381218
625,29,4.8791256962150165
110,166,2.2504280226921614
601,88,4.236330874710785
371,211,4.032291780515656
284,285,1.8316419514778643
476,114,3.7730112975196817
323,105,-1.4859839750291106
181,319,-1.4984753184443176
617,341,4.960585190073124
654,147,4.924597807539692
669,109,0.6747174496647358
253,233,1.9422874460359587
673,61,2.4414609698324568
11,124,5.533198033679058
59,334,0.7372583239921228
535,261,4.534087387387205
250,173,4.342690183573357
177,146,4.25662872833381
488,172,-4.848113099223858
250,143,-2.153752795478571
649,44,2.803529235567752
